"lat_5","lon_5","ts","rel_abund","Region","Qtr","Year"
17.5,172.5,66,56621.9261290251,2,2,1968
17.5,172.5,67,47152.5960287367,2,3,1968
17.5,172.5,68,129517.104992934,2,4,1968
17.5,172.5,69,103124.469844189,2,1,1969
17.5,172.5,70,41266.5775041361,2,2,1969
17.5,172.5,71,396162.907071624,2,3,1969
17.5,172.5,72,136071.538745109,2,4,1969
17.5,172.5,73,138730.704038202,2,1,1970
17.5,172.5,74,182654.892452513,2,2,1970
17.5,172.5,75,127900.996978052,2,3,1970
17.5,172.5,76,126786.468981754,2,4,1970
17.5,172.5,77,105848.509441453,2,1,1971
17.5,172.5,78,64185.5840177698,2,2,1971
17.5,172.5,79,111112.626559032,2,3,1971
17.5,172.5,80,56956.3272360079,2,4,1971
17.5,172.5,81,123241.105761994,2,1,1972
17.5,172.5,82,47609.1867172611,2,2,1972
17.5,172.5,83,211890.188991689,2,3,1972
17.5,172.5,84,105976.370320309,2,4,1972
17.5,172.5,85,101572.1058773,2,1,1973
17.5,172.5,86,36944.3603053672,2,2,1973
17.5,172.5,87,88646.4729192888,2,3,1973
17.5,172.5,88,128744.060147016,2,4,1973
17.5,172.5,89,47315.0969953583,2,1,1974
17.5,172.5,90,61932.2769628825,2,2,1974
17.5,172.5,91,72288.2215591836,2,3,1974
17.5,172.5,92,99785.6904560094,2,4,1974
17.5,172.5,93,103019.894113796,2,1,1975
17.5,172.5,94,57586.0297867387,2,2,1975
17.5,172.5,95,66903.4330803073,2,3,1975
17.5,172.5,96,103693.084184284,2,4,1975
17.5,172.5,97,110610.341557288,2,1,1976
17.5,172.5,98,124142.745302931,2,2,1976
17.5,172.5,99,154344.138508684,2,3,1976
17.5,172.5,100,72921.9016381957,2,4,1976
17.5,172.5,101,74444.5814535948,2,1,1977
17.5,172.5,102,49948.8266601758,2,2,1977
17.5,172.5,103,167360.257339185,2,3,1977
17.5,172.5,104,223756.382272585,2,4,1977
17.5,172.5,105,331826.076674846,2,1,1978
17.5,172.5,106,57775.4573762663,2,2,1978
17.5,172.5,107,333251.62338835,2,3,1978
17.5,172.5,108,213261.1198111,2,4,1978
17.5,172.5,109,208639.408498954,2,1,1979
17.5,172.5,110,102855.896346574,2,2,1979
17.5,172.5,111,50588.9311637094,2,3,1979
17.5,172.5,112,231215.422773264,2,4,1979
17.5,172.5,113,133201.59133798,2,1,1980
17.5,172.5,114,116043.503465211,2,2,1980
17.5,172.5,115,169607.682070373,2,3,1980
17.5,172.5,116,115828.167868845,2,4,1980
17.5,172.5,117,70154.8725855494,2,1,1981
17.5,172.5,118,59895.2179350021,2,2,1981
17.5,172.5,119,158998.733739979,2,3,1981
17.5,172.5,120,103611.183732727,2,4,1981
17.5,172.5,121,79593.1959332664,2,1,1982
17.5,172.5,122,128250.229273259,2,2,1982
17.5,172.5,123,222702.324768613,2,3,1982
17.5,172.5,124,88167.5687976789,2,4,1982
17.5,172.5,125,98964.7082643079,2,1,1983
17.5,172.5,126,103818.840357053,2,2,1983
17.5,172.5,127,171146.811430174,2,3,1983
17.5,172.5,128,153905.266033788,2,4,1983
17.5,172.5,129,133848.323739901,2,1,1984
17.5,172.5,130,43928.5589315081,2,2,1984
17.5,172.5,131,131201.09607679,2,3,1984
17.5,172.5,132,144853.802533168,2,4,1984
17.5,172.5,133,72353.099516194,2,1,1985
17.5,172.5,134,46294.6695483595,2,2,1985
17.5,172.5,135,32590.4352700925,2,3,1985
17.5,172.5,136,81059.7172900415,2,4,1985
17.5,172.5,137,143227.302230944,2,1,1986
17.5,172.5,138,119532.527684545,2,2,1986
17.5,172.5,139,286901.84858515,2,3,1986
17.5,172.5,140,130373.294100197,2,4,1986
17.5,172.5,141,94259.5826660867,2,1,1987
17.5,172.5,142,176858.296408068,2,2,1987
17.5,172.5,143,268643.731176835,2,3,1987
17.5,172.5,144,134738.280453166,2,4,1987
17.5,172.5,145,180828.660781768,2,1,1988
17.5,172.5,146,75841.6122468725,2,2,1988
17.5,172.5,147,140957.414492313,2,3,1988
17.5,172.5,148,113650.005178505,2,4,1988
17.5,172.5,149,176542.950065692,2,1,1989
17.5,172.5,150,102800.382197625,2,2,1989
17.5,172.5,151,147216.416830244,2,3,1989
17.5,172.5,152,82939.3640187594,2,4,1989
17.5,172.5,153,55159.0488570273,2,1,1990
17.5,172.5,154,260171.800146847,2,2,1990
17.5,172.5,155,223670.6316367,2,3,1990
17.5,172.5,156,137729.767716012,2,4,1990
17.5,172.5,157,115917.024884535,2,1,1991
17.5,172.5,158,57853.0084501866,2,2,1991
17.5,172.5,159,63506.2797186989,2,3,1991
17.5,172.5,160,34564.3436008852,2,4,1991
17.5,172.5,161,54741.9581788939,2,1,1992
17.5,172.5,162,71799.3896477151,2,2,1992
17.5,172.5,163,60070.8139651832,2,3,1992
17.5,172.5,164,122621.972825556,2,4,1992
17.5,172.5,165,135392.248117691,2,1,1993
17.5,172.5,166,71365.3658815168,2,2,1993
17.5,172.5,167,243985.876454751,2,3,1993
17.5,172.5,168,187518.083453378,2,4,1993
17.5,172.5,169,102230.005961678,2,1,1994
17.5,172.5,170,50327.0195918692,2,2,1994
17.5,172.5,171,105299.942722576,2,3,1994
17.5,172.5,172,136356.125479733,2,4,1994
17.5,172.5,173,128161.484040268,2,1,1995
17.5,172.5,174,71559.6258137682,2,2,1995
17.5,172.5,175,63784.4811515405,2,3,1995
17.5,172.5,176,49848.1588044471,2,4,1995
17.5,172.5,177,32841.746873771,2,1,1996
17.5,172.5,178,87702.3631776936,2,2,1996
17.5,172.5,179,260106.373637486,2,3,1996
17.5,172.5,180,84495.9945684262,2,4,1996
17.5,172.5,181,108399.765714126,2,1,1997
17.5,172.5,182,118167.608660355,2,2,1997
17.5,172.5,183,211309.197792433,2,3,1997
17.5,172.5,184,162581.580351467,2,4,1997
17.5,172.5,185,74950.0681640312,2,1,1998
17.5,172.5,186,201641.476745351,2,2,1998
17.5,172.5,187,193274.04564266,2,3,1998
17.5,172.5,188,223340.73378397,2,4,1998
17.5,172.5,189,42094.1279728533,2,1,1999
17.5,172.5,190,42715.5116141068,2,2,1999
17.5,172.5,191,93529.854113486,2,3,1999
17.5,172.5,192,117887.935474744,2,4,1999
17.5,172.5,193,77823.8708876005,2,1,2000
17.5,172.5,194,94070.4026716431,2,2,2000
17.5,172.5,195,165500.6360441,2,3,2000
17.5,172.5,196,180422.559565037,2,4,2000
17.5,172.5,197,92790.4907165867,2,1,2001
17.5,172.5,198,180168.300094331,2,2,2001
17.5,172.5,199,95031.7861119599,2,3,2001
17.5,172.5,200,97441.4180487219,2,4,2001
17.5,172.5,201,45774.1439569911,2,1,2002
17.5,172.5,202,74368.1317806677,2,2,2002
17.5,172.5,203,36402.0921235576,2,3,2002
17.5,172.5,204,65881.9424158212,2,4,2002
17.5,172.5,205,86237.1531542208,2,1,2003
17.5,172.5,206,145535.659110528,2,2,2003
17.5,172.5,207,32881.9361704855,2,3,2003
17.5,172.5,208,97426.8804836559,2,4,2003
17.5,172.5,209,24460.5645370249,2,1,2004
17.5,172.5,210,39115.7167072428,2,2,2004
17.5,172.5,211,98320.9497200084,2,3,2004
17.5,172.5,212,82999.7566827711,2,4,2004
17.5,172.5,213,45051.9292635009,2,1,2005
17.5,172.5,214,23058.4398968801,2,2,2005
17.5,172.5,215,100843.028714448,2,3,2005
17.5,172.5,216,56241.7541021942,2,4,2005
17.5,172.5,217,76971.5701435667,2,1,2006
17.5,172.5,218,73100.8833651632,2,2,2006
17.5,172.5,219,26042.9440923759,2,3,2006
17.5,172.5,220,39664.5608900206,2,4,2006
17.5,172.5,221,28022.7990633373,2,1,2007
17.5,172.5,222,43702.7421125112,2,2,2007
17.5,172.5,223,103345.356355772,2,3,2007
17.5,172.5,224,96719.2768357446,2,4,2007
17.5,172.5,225,45649.616521044,2,1,2008
17.5,172.5,226,32401.7045855069,2,2,2008
17.5,172.5,227,64619.6385454604,2,3,2008
17.5,172.5,228,59282.9435955438,2,4,2008
17.5,172.5,229,23252.1672769803,2,1,2009
17.5,172.5,230,38459.0027146601,2,2,2009
17.5,172.5,231,91590.1237368981,2,3,2009
17.5,172.5,232,33425.2286433325,2,4,2009
17.5,172.5,233,50824.9300274511,2,1,2010
17.5,172.5,234,33272.9595523587,2,2,2010
17.5,172.5,235,63734.1403220952,2,3,2010
17.5,172.5,236,86668.1120297706,2,4,2010
17.5,172.5,237,99363.2354852606,2,1,2011
17.5,172.5,238,56065.3378108462,2,2,2011
17.5,172.5,239,32854.7790412909,2,3,2011
17.5,172.5,240,59862.2153220402,2,4,2011
17.5,172.5,241,112523.176755683,2,1,2012
17.5,172.5,242,49703.0876867704,2,2,2012
17.5,172.5,243,34388.1806557212,2,3,2012
17.5,172.5,244,54935.3051088259,2,4,2012
17.5,172.5,245,39699.9495309127,2,1,2013
17.5,172.5,246,40309.3504900349,2,2,2013
17.5,172.5,247,11357.4916090431,2,3,2013
17.5,172.5,248,45398.8710702173,2,4,2013
17.5,172.5,249,114190.428649961,2,1,2014
17.5,172.5,250,53019.3111980017,2,2,2014
17.5,172.5,251,87743.8116580773,2,3,2014
17.5,172.5,252,75164.1188694225,2,4,2014
17.5,172.5,253,62018.7291706743,2,1,2015
17.5,172.5,254,86494.733571545,2,2,2015
17.5,172.5,255,45510.2744574074,2,3,2015
17.5,172.5,256,86892.7716145515,2,4,2015
17.5,172.5,257,48076.6300141608,2,1,2016
17.5,172.5,258,22904.6570684332,2,2,2016
17.5,172.5,259,105153.616288333,2,3,2016
17.5,172.5,260,194619.470166683,2,4,2016
17.5,172.5,261,101480.301673713,2,1,2017
17.5,172.5,262,48832.5968757564,2,2,2017
17.5,172.5,263,145180.625864617,2,3,2017
17.5,172.5,264,270315.118383187,2,4,2017
17.5,172.5,265,72505.115694858,2,1,2018
17.5,172.5,266,51501.778813144,2,2,2018
17.5,172.5,267,97808.070723617,2,3,2018
17.5,172.5,268,121672.89327957,2,4,2018
17.5,172.5,269,87691.0796391282,2,1,2019
17.5,172.5,270,133086.520653415,2,2,2019
17.5,172.5,271,91556.1700115444,2,3,2019
17.5,172.5,272,101689.885760853,2,4,2019
17.5,172.5,273,40190.9573617462,2,1,2020
17.5,172.5,274,65801.0134487407,2,2,2020
17.5,172.5,275,49752.0417964986,2,3,2020
17.5,172.5,276,282137.14561487,2,4,2020
17.5,172.5,277,245780.439012429,2,1,2021
17.5,172.5,278,134589.436245244,2,2,2021
17.5,172.5,279,71706.6904684286,2,3,2021
17.5,172.5,280,111191.494863919,2,4,2021
17.5,177.5,1,67390.203021053,2,1,1952
17.5,177.5,2,25781.4532796728,2,2,1952
17.5,177.5,3,63652.3081182688,2,3,1952
17.5,177.5,4,65691.2601486972,2,4,1952
17.5,177.5,5,74488.0811721627,2,1,1953
17.5,177.5,6,114568.44647953,2,2,1953
17.5,177.5,7,73557.6383866198,2,3,1953
17.5,177.5,8,86570.8777740852,2,4,1953
17.5,177.5,9,93065.8606824894,2,1,1954
17.5,177.5,10,29992.7559216513,2,2,1954
17.5,177.5,11,80079.8052254158,2,3,1954
17.5,177.5,12,61011.339336888,2,4,1954
17.5,177.5,13,60865.7457929285,2,1,1955
17.5,177.5,14,45057.3221300781,2,2,1955
17.5,177.5,15,46408.5869353774,2,3,1955
17.5,177.5,16,68552.2959333431,2,4,1955
17.5,177.5,17,64921.0128853367,2,1,1956
17.5,177.5,18,40825.6850498735,2,2,1956
17.5,177.5,19,89900.261671579,2,3,1956
17.5,177.5,20,26569.0136332183,2,4,1956
17.5,177.5,21,74795.4098406767,2,1,1957
17.5,177.5,22,101575.607738693,2,2,1957
17.5,177.5,23,161456.922092681,2,3,1957
17.5,177.5,24,61218.1220077176,2,4,1957
17.5,177.5,25,55478.0727753948,2,1,1958
17.5,177.5,26,46531.7135107401,2,2,1958
17.5,177.5,27,92964.3807887267,2,3,1958
17.5,177.5,28,159145.658788692,2,4,1958
17.5,177.5,29,108560.464727526,2,1,1959
17.5,177.5,30,104980.333829934,2,2,1959
17.5,177.5,31,102776.52873652,2,3,1959
17.5,177.5,32,113726.265774433,2,4,1959
17.5,177.5,33,121336.984264105,2,1,1960
17.5,177.5,34,51932.1003863263,2,2,1960
17.5,177.5,35,191883.156751551,2,3,1960
17.5,177.5,36,141731.603498846,2,4,1960
17.5,177.5,37,143940.35564657,2,1,1961
17.5,177.5,38,72305.547386495,2,2,1961
17.5,177.5,39,75368.7539496966,2,3,1961
17.5,177.5,40,166878.287734336,2,4,1961
17.5,177.5,41,134636.286693941,2,1,1962
17.5,177.5,42,35369.7474723389,2,2,1962
17.5,177.5,43,132681.778991021,2,3,1962
17.5,177.5,44,110518.993921292,2,4,1962
17.5,177.5,45,81036.2054153433,2,1,1963
17.5,177.5,46,18088.1560007035,2,2,1963
17.5,177.5,47,55544.0909864142,2,3,1963
17.5,177.5,48,51913.3502555436,2,4,1963
17.5,177.5,49,52942.2509361994,2,1,1964
17.5,177.5,50,47065.6428808899,2,2,1964
17.5,177.5,51,155047.34141518,2,3,1964
17.5,177.5,52,200991.714677393,2,4,1964
17.5,177.5,53,109041.998408436,2,1,1965
17.5,177.5,54,55540.7430810278,2,2,1965
17.5,177.5,55,53231.5437842934,2,3,1965
17.5,177.5,56,90796.5011604948,2,4,1965
17.5,177.5,57,99120.5425755572,2,1,1966
17.5,177.5,58,65030.5767728802,2,2,1966
17.5,177.5,59,76953.2613615501,2,3,1966
17.5,177.5,60,248185.33619861,2,4,1966
17.5,177.5,61,54256.983761336,2,1,1967
17.5,177.5,62,117937.622101611,2,2,1967
17.5,177.5,63,41088.039866399,2,3,1967
17.5,177.5,64,59588.2886019136,2,4,1967
17.5,177.5,65,41172.0337386538,2,1,1968
17.5,177.5,66,66858.9026255912,2,2,1968
17.5,177.5,67,47247.3245166295,2,3,1968
17.5,177.5,68,78398.5691997763,2,4,1968
17.5,177.5,69,84620.0902790097,2,1,1969
17.5,177.5,70,41459.0605795498,2,2,1969
17.5,177.5,71,301350.445891986,2,3,1969
17.5,177.5,72,103189.402882111,2,4,1969
17.5,177.5,73,98875.6134956939,2,1,1970
17.5,177.5,74,110534.446413058,2,2,1970
17.5,177.5,75,62878.3308718125,2,3,1970
17.5,177.5,76,108107.764749493,2,4,1970
17.5,177.5,77,141573.174889227,2,1,1971
17.5,177.5,78,62888.5783446707,2,2,1971
17.5,177.5,79,67641.9664770938,2,3,1971
17.5,177.5,80,44893.8385864377,2,4,1971
17.5,177.5,81,132078.891604271,2,1,1972
17.5,177.5,82,47300.8024463141,2,2,1972
17.5,177.5,83,133178.607668911,2,3,1972
17.5,177.5,84,71194.4998529045,2,4,1972
17.5,177.5,85,40777.224394017,2,1,1973
17.5,177.5,86,30657.7714128388,2,2,1973
17.5,177.5,87,61728.0822549611,2,3,1973
17.5,177.5,88,98265.3358619392,2,4,1973
17.5,177.5,89,60646.6367987933,2,1,1974
17.5,177.5,90,81300.6506167213,2,2,1974
17.5,177.5,91,99112.4326641599,2,3,1974
17.5,177.5,92,120175.988473225,2,4,1974
17.5,177.5,93,94388.1394788402,2,1,1975
17.5,177.5,94,32309.3187751407,2,2,1975
17.5,177.5,95,41606.7060259273,2,3,1975
17.5,177.5,96,96463.8649995112,2,4,1975
17.5,177.5,97,133742.570473778,2,1,1976
17.5,177.5,98,87923.1452423518,2,2,1976
17.5,177.5,99,135365.873166495,2,3,1976
17.5,177.5,100,90117.4857483969,2,4,1976
17.5,177.5,101,92626.3264684353,2,1,1977
17.5,177.5,102,36390.4163803086,2,2,1977
17.5,177.5,103,139570.93874414,2,3,1977
17.5,177.5,104,141239.65451089,2,4,1977
17.5,177.5,105,148785.952040189,2,1,1978
17.5,177.5,106,25638.2671134325,2,2,1978
17.5,177.5,107,122956.327360886,2,3,1978
17.5,177.5,108,119726.79820229,2,4,1978
17.5,177.5,109,174345.398468174,2,1,1979
17.5,177.5,110,75640.8220555135,2,2,1979
17.5,177.5,111,62019.3936367736,2,3,1979
17.5,177.5,112,230984.851602617,2,4,1979
17.5,177.5,113,177380.701581845,2,1,1980
17.5,177.5,114,64007.9873006472,2,2,1980
17.5,177.5,115,226751.271133005,2,3,1980
17.5,177.5,116,119981.985327247,2,4,1980
17.5,177.5,117,68269.8088805471,2,1,1981
17.5,177.5,118,37513.0911109404,2,2,1981
17.5,177.5,119,130156.476813317,2,3,1981
17.5,177.5,120,195393.727364782,2,4,1981
17.5,177.5,121,68914.1095727777,2,1,1982
17.5,177.5,122,61339.4399032853,2,2,1982
17.5,177.5,123,207313.195597378,2,3,1982
17.5,177.5,124,91893.8931637115,2,4,1982
17.5,177.5,125,68613.3453366932,2,1,1983
17.5,177.5,126,41892.7354165127,2,2,1983
17.5,177.5,127,97672.6422176891,2,3,1983
17.5,177.5,128,81125.6292699678,2,4,1983
17.5,177.5,129,105618.300632141,2,1,1984
17.5,177.5,130,27271.976255444,2,2,1984
17.5,177.5,131,67329.7052715951,2,3,1984
17.5,177.5,132,84253.5173791615,2,4,1984
17.5,177.5,133,59085.6163885041,2,1,1985
17.5,177.5,134,28568.4254751404,2,2,1985
17.5,177.5,135,45427.2374699263,2,3,1985
17.5,177.5,136,62536.0042672457,2,4,1985
17.5,177.5,137,101799.769576935,2,1,1986
17.5,177.5,138,104299.055971373,2,2,1986
17.5,177.5,139,108331.086886165,2,3,1986
17.5,177.5,140,139775.88052782,2,4,1986
17.5,177.5,141,131451.597404065,2,1,1987
17.5,177.5,142,85144.7578532879,2,2,1987
17.5,177.5,143,161047.355481653,2,3,1987
17.5,177.5,144,81948.3803022982,2,4,1987
17.5,177.5,145,129089.083308423,2,1,1988
17.5,177.5,146,54012.0753431775,2,2,1988
17.5,177.5,147,136195.131396402,2,3,1988
17.5,177.5,148,68085.9193105151,2,4,1988
17.5,177.5,149,68406.9101624002,2,1,1989
17.5,177.5,150,36503.5494007717,2,2,1989
17.5,177.5,151,92856.0854282443,2,3,1989
17.5,177.5,152,66670.0953983848,2,4,1989
17.5,177.5,153,62026.1568675388,2,1,1990
17.5,177.5,154,129964.186729731,2,2,1990
17.5,177.5,155,230915.090511474,2,3,1990
17.5,177.5,156,84375.9114407945,2,4,1990
17.5,177.5,157,76481.9166560187,2,1,1991
17.5,177.5,158,50467.2460036941,2,2,1991
17.5,177.5,159,57186.6521490967,2,3,1991
17.5,177.5,160,23147.1414183007,2,4,1991
17.5,177.5,161,47702.1737377166,2,1,1992
17.5,177.5,162,40499.8695420498,2,2,1992
17.5,177.5,163,36480.2406047985,2,3,1992
17.5,177.5,164,124124.564038559,2,4,1992
17.5,177.5,165,75971.7230844775,2,1,1993
17.5,177.5,166,59854.247911533,2,2,1993
17.5,177.5,167,278988.658129651,2,3,1993
17.5,177.5,168,90893.7787051548,2,4,1993
17.5,177.5,169,56411.9303701013,2,1,1994
17.5,177.5,170,24041.9120917637,2,2,1994
17.5,177.5,171,57030.759576173,2,3,1994
17.5,177.5,172,207957.815959893,2,4,1994
17.5,177.5,173,147895.783149059,2,1,1995
17.5,177.5,174,62618.4921178987,2,2,1995
17.5,177.5,175,60848.5735607093,2,3,1995
17.5,177.5,176,86155.5807385005,2,4,1995
17.5,177.5,177,117358.369707314,2,1,1996
17.5,177.5,178,41762.0915337815,2,2,1996
17.5,177.5,179,239538.386026067,2,3,1996
17.5,177.5,180,90450.808677983,2,4,1996
17.5,177.5,181,100132.467139032,2,1,1997
17.5,177.5,182,63302.3795937837,2,2,1997
17.5,177.5,183,352193.02286341,2,3,1997
17.5,177.5,184,169564.937272434,2,4,1997
17.5,177.5,185,72776.371435992,2,1,1998
17.5,177.5,186,113921.293981562,2,2,1998
17.5,177.5,187,97973.5178973139,2,3,1998
17.5,177.5,188,89016.8631738134,2,4,1998
17.5,177.5,189,21897.7654900284,2,1,1999
17.5,177.5,190,22886.710113235,2,2,1999
17.5,177.5,191,43940.596341316,2,3,1999
17.5,177.5,192,65740.0138696548,2,4,1999
17.5,177.5,193,73655.4368909334,2,1,2000
17.5,177.5,194,68826.5268673488,2,2,2000
17.5,177.5,195,174430.308024016,2,3,2000
17.5,177.5,196,136431.501226779,2,4,2000
17.5,177.5,197,27289.137114398,2,1,2001
17.5,177.5,198,113013.191902237,2,2,2001
17.5,177.5,199,118994.973076205,2,3,2001
17.5,177.5,200,86074.4344607947,2,4,2001
17.5,177.5,201,68076.4810025199,2,1,2002
17.5,177.5,202,42815.2776239129,2,2,2002
17.5,177.5,203,27040.5930503963,2,3,2002
17.5,177.5,204,64179.3790119074,2,4,2002
17.5,177.5,205,49742.9939883011,2,1,2003
17.5,177.5,206,55914.5023697377,2,2,2003
17.5,177.5,207,12805.3452630845,2,3,2003
17.5,177.5,208,89876.7981194773,2,4,2003
17.5,177.5,209,45615.1161415788,2,1,2004
17.5,177.5,210,33672.9857923841,2,2,2004
17.5,177.5,211,168207.713566387,2,3,2004
17.5,177.5,212,66916.890987583,2,4,2004
17.5,177.5,213,52849.2748394846,2,1,2005
17.5,177.5,214,11603.3576159605,2,2,2005
17.5,177.5,215,108852.422153242,2,3,2005
17.5,177.5,216,49964.8522925848,2,4,2005
17.5,177.5,217,101655.235340526,2,1,2006
17.5,177.5,218,64374.1568277909,2,2,2006
17.5,177.5,219,39666.6707358789,2,3,2006
17.5,177.5,220,26542.0896329622,2,4,2006
17.5,177.5,221,15158.5204336416,2,1,2007
17.5,177.5,222,25154.8444374522,2,2,2007
17.5,177.5,223,68481.3017328915,2,3,2007
17.5,177.5,224,77945.6611316006,2,4,2007
17.5,177.5,225,42183.1471590232,2,1,2008
17.5,177.5,226,18099.1327008299,2,2,2008
17.5,177.5,227,65162.1266298752,2,3,2008
17.5,177.5,228,55421.2472997302,2,4,2008
17.5,177.5,229,16134.9137211808,2,1,2009
17.5,177.5,230,16523.3463103057,2,2,2009
17.5,177.5,231,58907.2443794903,2,3,2009
17.5,177.5,232,29098.8602225927,2,4,2009
17.5,177.5,233,40983.547794212,2,1,2010
17.5,177.5,234,26696.4841771954,2,2,2010
17.5,177.5,235,43253.7651288914,2,3,2010
17.5,177.5,236,29174.0847336236,2,4,2010
17.5,177.5,237,63300.3708083491,2,1,2011
17.5,177.5,238,49818.8689382233,2,2,2011
17.5,177.5,239,29790.1700312718,2,3,2011
17.5,177.5,240,47365.47561864,2,4,2011
17.5,177.5,241,60483.3114174859,2,1,2012
17.5,177.5,242,30931.3497796657,2,2,2012
17.5,177.5,243,26913.2416067829,2,3,2012
17.5,177.5,244,48517.2641435198,2,4,2012
17.5,177.5,245,49773.6881246499,2,1,2013
17.5,177.5,246,14399.4218391921,2,2,2013
17.5,177.5,247,8623.31686097129,2,3,2013
17.5,177.5,248,49644.8015562422,2,4,2013
17.5,177.5,249,76449.6876582463,2,1,2014
17.5,177.5,250,30136.9486525339,2,2,2014
17.5,177.5,251,37849.8692698953,2,3,2014
17.5,177.5,252,44329.2842345457,2,4,2014
17.5,177.5,253,54856.0243118313,2,1,2015
17.5,177.5,254,26891.8517856186,2,2,2015
17.5,177.5,255,46625.5666123252,2,3,2015
17.5,177.5,256,59529.198755497,2,4,2015
17.5,177.5,257,34385.8815586326,2,1,2016
17.5,177.5,258,17517.6666763024,2,2,2016
17.5,177.5,259,74956.9982786539,2,3,2016
17.5,177.5,260,155560.640575323,2,4,2016
17.5,177.5,261,131528.573035512,2,1,2017
17.5,177.5,262,23259.2725302691,2,2,2017
17.5,177.5,263,94475.4989240567,2,3,2017
17.5,177.5,264,132778.000850283,2,4,2017
17.5,177.5,265,36236.3762071798,2,1,2018
17.5,177.5,266,41573.9652581228,2,2,2018
17.5,177.5,267,98508.4480028655,2,3,2018
17.5,177.5,268,91138.5540334682,2,4,2018
17.5,177.5,269,62955.0561936217,2,1,2019
17.5,177.5,270,42732.0533686829,2,2,2019
17.5,177.5,271,74124.2529615035,2,3,2019
17.5,177.5,272,58927.3358508969,2,4,2019
17.5,177.5,273,20921.4533712483,2,1,2020
17.5,177.5,274,31087.1180462191,2,2,2020
17.5,177.5,275,55183.8707687238,2,3,2020
17.5,177.5,276,142279.532772793,2,4,2020
17.5,177.5,277,177515.628412837,2,1,2021
17.5,177.5,278,116888.943335209,2,2,2021
17.5,177.5,279,43497.9996966242,2,3,2021
17.5,177.5,280,114749.314711732,2,4,2021
17.5,182.5,1,70354.7046008221,2,1,1952
17.5,182.5,2,18550.7218600091,2,2,1952
17.5,182.5,3,42488.8001642958,2,3,1952
17.5,182.5,4,50029.4068828429,2,4,1952
17.5,182.5,5,65895.8134204694,2,1,1953
17.5,182.5,6,85578.6760892699,2,2,1953
17.5,182.5,7,60188.6595808839,2,3,1953
17.5,182.5,8,103451.310017441,2,4,1953
17.5,182.5,9,92380.1163773366,2,1,1954
17.5,182.5,10,20912.1961614712,2,2,1954
17.5,182.5,11,45867.7926735128,2,3,1954
17.5,182.5,12,38813.5722907213,2,4,1954
17.5,182.5,13,60953.7170731662,2,1,1955
17.5,182.5,14,34049.3611734852,2,2,1955
17.5,182.5,15,25099.7104982084,2,3,1955
17.5,182.5,16,55185.7821780888,2,4,1955
17.5,182.5,17,64252.938562199,2,1,1956
